"ATT_CODE","ATT_VAL","ATT_VAL_DESCRIPTION","ATT_VAL_Definition","DIGEST Status","US","CA","UK","FR","BE","NL","GE","SE","CZ","IT","Date of last change","Source of Proposed Change","Approval Notes","Report Number","Breakout Attribute Code","Breakout Attribute Value","Breakout Status Code","Change History","Justification","Comments","US Comments","CA Comments","UK Comments","FR Comments","BE Comments","NL Comments","GE Comments","SE Comments","CZ Comments","IT Comments"
"LFA",6,"Runway Lights/Runway Edge Lights",,0,,,,,,,,,,,1998/06/24 0:00:00,"US",,"2.0A",,,0,,"Close up on /.  Buckley NIMA/IPS",,,,,,,,,,,
"LFA",7,"Sequenced Strobe",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",8,"Taxiway Lighting",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",9,"Visual Approach Slope Indicator (VASI)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",10,"Rotating Beacon",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",11,"Obstruction Lighting",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",12,"Threshold Light(s)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",13,"Touchdown Zone Lighting",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",14,"Other Airport Lighting",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",15,"ALSF-1 (Approach Lighting System with seq. flashing)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,"Grammar
",,,,,,,,,,,
"LFA",16,"ALSF-II",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",17,"(SSALF)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",18,"(SSALR)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",19,"(MALSF)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",20,"(MALSR)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",21,"Landing Direction Indicator (LDIN)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",22,"RAIL (Runway Alignment Indicator Lights)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",23,"ODALS (Omni Directional Approach Landing System)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,"Formatting
",,,,,,,,,,,
"LFA",24,"Other Approach Lighting",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",25,"Precision Approach Path Indicator (PAPI)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",26,"Strobe",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",27,"Runway Flood",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",28,"Variable Intensity Runway Lights",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",29,"Portable Runway Lights",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",30,"Flares",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",31,"Wind Indicator Lights",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",32,"Visual Approach Slope Indicator (3 bar)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",33,"Optical Landing System",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",51,"Aeronautical",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",52,"Auxiliary",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",53,"Beacon",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",54,"VALUE INTENTIONALLY LEFT BLANK",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",55,"Fishing",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",56,"Fog Detector",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",57,"Harbor",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",58,"Horizontal",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",59,"Obstruction",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",60,"Occasional",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",61,"Private",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",62,"Range",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",63,"Seasonal",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",64,"Tidal",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",65,"Vertical",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",66,"Articulated",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",67,"Primary",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",68,"Secondary",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",69,"Major",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",70,"Minor",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",71,"Visual Approach Slope Indicator (2 bar)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",72,"Identification Beacon",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFA",73,"None available",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",100,"Overrun centerline",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",101,"Centerline and bar",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",102,"U.S. Configuration (B)",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",103,"Hong Kong Curve",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",104,"Left single row",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",105,"Center row",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",106,"Former NATO standard",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",107,"NATO standard",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",108,"Center and double row",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",109,"Portable approach",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",110,"Center row (Cat 2 high visibility)",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",111,"Center row (Cat 1 high intensity)",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",112,"Navy parallel row and crossbar",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",113,"Two parallel row",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",114,"Left row (High intensity)",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",115,"Air Force overrun",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",116,"Calvert (British)",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",117,"Single row centerline",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",118,"Narrow multi cross",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",119,"Centerline (High intensity approach lights)",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",120,"Alternate centerline and bar approach lights",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",121,"Cross",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",122,"Neon ladder",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",123,"Singapore centerline approach lights",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",124,"Centerline 2 crossbars approach lights",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",125,"T-VASI  T-bar",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",126,"PVASI pulsating",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",127,"APAP alignment of elements systems",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",128,"VASI (with indicator for threshold crossing height)",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",129,"LCVASI low cost",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",130,"High intensity runway lights",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",131,"Medium intensity runway lights",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",132,"Low intensity runway lights",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"LFA",999,"Other",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFC",0,"Undefined",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFC",1,"Direction function",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFC",2,"Rear/upper light",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,"Close up ""/""
",,,,,,,,,,,
"LFC",3,"Front/lower light",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,"Close Up ""/""
",,,,,,,,,,,
"LFC",4,"Leading light",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFC",5,"Aerolight",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFC",6,"Air obstruction light",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFC",7,"Fog detector light",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFC",8,"Flood light",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFC",9,"Strip light",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFC",10,"Subsidiary light",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LFC",11,"Spotlight",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"LFC",12,"Emergency",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"LFC",13,"Bearing Light",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"LFC",14,"Upper",,0,,,,,,,,,,,1999/02/04 0:00:00,"CA",,"2.1",,,0,"Version 2.1: New Attribute Value to map S-57 attribute CATLIT to FACC.","Needed to capture concept of position vertically in a range (as opposed to RGS which captures relative position horizontally in a range.) S-57 Mapping","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"LFC",15,"Middle",,0,,,,,,,,,,,1999/02/04 0:00:00,"CA",,"2.1",,,0,"Version 2.1: New Attribute Value to map S-57 attribute CATLIT to FACC.","Needed to capture concept of position vertically in a range (as opposed to RGS which captures relative position horizontally in a range.) S-57 Mapping
UK:  YES
GE:  YES
IT:  YES","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"LFC",16,"Lower",,0,,,,,,,,,,,1999/02/04 0:00:00,"CA",,"2.1",,,0,"Version 2.1: New Attribute Value to map S-57 attribute CATLIT to FACC.","Needed to capture concept of position vertically in a range (as opposed to RGS which captures relative position horizontally in a range.) S-57 Mapping","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"LFC",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"LFC",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"LFC",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"LMC",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LMC",1,"Landmark",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LMC",2,"Not a landmark",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LMC",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LMC",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LMC",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"LMT",0,"Unknown",,0,1,,1,,,1,1,1,1,,2003/04/08 0:00:00,"US","2003-10-17","2.2",,,0,"New Attribute Value","Requested by US in ordert to incorporate minefields into Mission Specific Data.","US has a requirement to incorporate minefields into Mission Specific Data.",,,,,,,,,"As UK",
"LMT",1,"Anti-tank",,0,1,,1,,,1,1,1,1,,2003/04/08 0:00:00,"US","2003-10-17","2.2",,,0,"New Attribute Value","Requested by US in ordert to incorporate minefields into Mission Specific Data.","US has a requirement to incorporate minefields into Mission Specific Data.",,,,,,,,,"As UK",
"LMT",2,"Anti-Personnel",,0,1,,1,,,1,1,1,1,,2003/04/08 0:00:00,"US","2003-10-17","2.2",,,0,"New Attribute Value","Requested by US in ordert to incorporate minefields into Mission Specific Data.","US has a requirement to incorporate minefields into Mission Specific Data.",,,,,,,,,"As UK",
"LMT",3,"Dual Anti-tank and Anti-Personnel",,0,1,,1,,,1,1,1,1,,2003/04/08 0:00:00,"US","2003-10-17","2.2",,,0,"New Attribute Value","Requested by US in ordert to incorporate minefields into Mission Specific Data.","US has a requirement to incorporate minefields into Mission Specific Data.",,,,,,,,,"As UK",
"LMT",4,"Practice","Disarmed explosive mine used for practice purposes",0,1,,1,,,1,1,1,2,,2003/04/08 0:00:00,"US","2003-10-17","2.2",,,0,"New Attribute Value","Requested by US in ordert to incorporate minefields into Mission Specific Data.","US has a requirement to incorporate minefields into Mission Specific Data.",,,"Change “mine” to “disarmed explosive mine” in LMT 004.",,,,,,"As UK",
"LMT",997,"Unpopulated",,0,1,,1,,,1,1,1,1,,2003/04/08 0:00:00,"US","2003-10-17","2.2",,,0,"New Attribute Value","Requested by US in ordert to incorporate minefields into Mission Specific Data.","US has a requirement to incorporate minefields into Mission Specific Data.",,,,,,,,,"As UK",
"LMT",998,"Not Applicable",,0,1,,1,,,1,1,1,1,,2003/04/08 0:00:00,"US","2003-10-17","2.2",,,0,"New Attribute Value","Requested by US in ordert to incorporate minefields into Mission Specific Data.","US has a requirement to incorporate minefields into Mission Specific Data.",,,,,,,,,"As UK",
"LMT",999,"Other",,0,1,,1,,,1,1,1,1,,2003/04/08 0:00:00,"US","2003-10-17","2.2",,,0,"New Attribute Value","Requested by US in ordert to incorporate minefields into Mission Specific Data.","US has a requirement to incorporate minefields into Mission Specific Data.",,,,,,,,,"As UK",
"LNC",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LNC",1,"Rhumb or Loxodrome Line",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LNC",2,"Geodesic or Great Circle Line",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LNC",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"LNC",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"LNC",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"LNG",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",1,"Afrikaans",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",2,"Albanian",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",3,"Amharic",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",4,"Arabic",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",5,"Bislama -- Code developed by SDSN in accordance with the principle utilized in the Library of Congress list of languages and language codes.",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",6,"Bulgarian",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",7,"Burmese",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",8,"Catalan",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",9,"Chinese",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",10,"Czech",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",11,"Danish",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",12,"Dutch",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",13,"English",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",14,"Estonian",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",15,"Faroese",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",16,"Finnish",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",17,"Flemish (Dutch)",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",18,"French",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",19,"German",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",20,"Greek",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",21,"Greenlandic (Eskimo)",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",22,"Hebrew",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",23,"Hungarian",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",24,"Icelandic",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",25,"Indonesian",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",26,"Irish",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",27,"Italian",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",28,"Japanese",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",29,"Khmer (Cambodian)",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",30,"Kinyarwanda",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",31,"Kirundi",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",32,"Korean",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",33,"Lao",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",34,"Latvian",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
